tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
GD1-3a_LP-DIR-T-75	GD1-3a_LP-DIR-T	GD1-3a	5.2	192.5	35.4	0	0	0.0	0.0	21	813.0	This study	hargrave 2022-07-27 10:38:21	LT-T-Z:LP-DIR-T	g	75	u	8	273			pmagpy-4.2.24-1	2.01e-06	6.48e-08	1.69e-07	2.8199999999999998e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-76	GD1-3a_LP-DIR-T	GD1-3a	4.5	195.9	34.1	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-07-28 13:34:06	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-4.2.24-1	1.64e-06	4.95e-08	1.1599999999999999e-07	2.14e-08	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-77	GD1-3a_LP-DIR-T	GD1-3a	2.0	196.9	36.8	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-07-29 13:33:19	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-4.2.24-1	5.21e-07	7.0799999999999995e-09	1.58e-08	5.989999999999999e-09	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-78	GD1-3a_LP-DIR-T	GD1-3a	1.8	217.1	72.3	0	0	0.0	0.0	24	830.0	This study	hargrave 2022-07-31 13:10:49	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-4.2.24-1	2.3199999999999999e-07	7.16e-09	1.88e-09	5.400000000000001e-10	GD1-3	GD1	Adirondacks
GD1-3a_LP-DIR-T-79	GD1-3a_LP-DIR-T	GD1-3a	1.3	195.2	46.8	0	0	0.0	0.0	25	831.0	This study	hargrave 2022-08-01 10:51:57	LT-T-Z:LP-DIR-T	g	79	u	8	273			pmagpy-4.2.24-1	2.3199999999999999e-07	2.17e-09	3.63e-09	3.9e-09	GD1-3	GD1	Adirondacks
GD1-4a_LP-DIR-T-80	GD1-4a_LP-DIR-T	GD1-4a	0.7	138.3	73.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 10:37:29	LT-NO:LP-DIR-T	g	80	u	8	273			pmagpy-4.2.24-1	4.99e-06	5.83e-08	1.37e-08	1.47e-08	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-81	GD1-4a_LP-DIR-T	GD1-4a	0.9	140.9	77.2	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 15:46:29	LT-T-Z:LP-DIR-T	g	81	u	8	273			pmagpy-4.2.24-1	4.24e-06	1.91e-08	6.099999999999999e-08	1.08e-08	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-82	GD1-4a_LP-DIR-T	GD1-4a	0.4	144.2	80.3	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 13:38:48	LT-T-Z:LP-DIR-T	g	82	u	8	273			pmagpy-4.2.24-1	3.82e-06	2.16e-08	1.6799999999999998e-08	4.1999999999999996e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-83	GD1-4a_LP-DIR-T	GD1-4a	0.5	144.7	81.3	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 11:57:02	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-4.2.24-1	3.66e-06	2.7900000000000002e-08	9.499999999999999e-09	6.84e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-84	GD1-4a_LP-DIR-T	GD1-4a	0.7	143.6	82.3	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 16:50:42	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-4.2.24-1	3.53e-06	4.36e-08	9.84e-09	6.11e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-85	GD1-4a_LP-DIR-T	GD1-4a	0.8	150.2	83.7	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 15:27:21	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-4.2.24-1	3.33e-06	4.42e-08	8.370000000000001e-09	5.560000000000001e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-86	GD1-4a_LP-DIR-T	GD1-4a	0.7	150.4	84.6	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-12 12:21:52	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-4.2.24-1	3.12e-06	3.56e-08	1.38e-08	4.28e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-87	GD1-4a_LP-DIR-T	GD1-4a	0.8	151.9	85.0	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-13 18:51:42	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-4.2.24-1	2.75e-06	3.77e-08	9.01e-09	4.7e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-88	GD1-4a_LP-DIR-T	GD1-4a	0.8	153.4	85.1	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 14:18:44	LT-T-Z:LP-DIR-T	g	88	u	8	273			pmagpy-4.2.24-1	2.48e-06	2.76e-08	2.04e-08	3.8900000000000004e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-89	GD1-4a_LP-DIR-T	GD1-4a	1.1	181.5	85.8	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-07-15 15:26:45	LT-T-Z:LP-DIR-T	g	89	u	8	273			pmagpy-4.2.24-1	2.33e-06	2.8199999999999998e-08	3.23e-08	5.61e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-90	GD1-4a_LP-DIR-T	GD1-4a	1.2	201.6	86.2	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-07-16 17:55:09	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-4.2.24-1	2.26e-06	4.61e-08	7.95e-09	8.09e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-91	GD1-4a_LP-DIR-T	GD1-4a	1.0	213.9	86.5	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-07-17 19:08:57	LT-T-Z:LP-DIR-T	g	91	u	8	273			pmagpy-4.2.24-1	2.18e-06	3.4e-08	2.0499999999999998e-08	8.09e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-92	GD1-4a_LP-DIR-T	GD1-4a	1.0	223.6	86.6	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-07-18 16:17:17	LT-T-Z:LP-DIR-T	g	92	u	8	273			pmagpy-4.2.24-1	2.12e-06	3.61e-08	1.1499999999999999e-08	7.970000000000001e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-93	GD1-4a_LP-DIR-T	GD1-4a	1.1	242.1	86.7	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-07-19 16:05:19	LT-T-Z:LP-DIR-T	g	93	u	8	273			pmagpy-4.2.24-1	2.05e-06	3.7e-08	1.1299999999999999e-08	8.390000000000001e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-94	GD1-4a_LP-DIR-T	GD1-4a	0.5	242.0	88.6	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-07-20 17:11:19	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-4.2.24-1	1.97e-06	1.09e-08	1.1699999999999999e-08	2.46e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-95	GD1-4a_LP-DIR-T	GD1-4a	0.2	270.9	87.8	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-07-21 14:47:20	LT-T-Z:LP-DIR-T	g	95	u	8	273			pmagpy-4.2.24-1	1.89e-06	4.45e-09	6.820000000000002e-09	2.7600000000000004e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-96	GD1-4a_LP-DIR-T	GD1-4a	0.7	282.9	85.7	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-07-22 12:21:57	LT-T-Z:LP-DIR-T	g	96	u	8	273			pmagpy-4.2.24-1	1.8e-06	1.14e-08	1.8700000000000002e-08	4.15e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-97	GD1-4a_LP-DIR-T	GD1-4a	0.6	290.3	84.7	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-07-22 19:29:31	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-4.2.24-1	1.7e-06	1.72e-08	7.8e-09	5.4600000000000006e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-98	GD1-4a_LP-DIR-T	GD1-4a	1.0	295.8	83.8	0	0	0.0	0.0	18	773.0	This study	hargrave 2022-07-23 16:30:28	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-4.2.24-1	1.64e-06	2.33e-08	1.42e-08	5.620000000000001e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-99	GD1-4a_LP-DIR-T	GD1-4a	1.9	303.3	84.0	0	0	0.0	0.0	19	783.0	This study	hargrave 2022-07-25 15:13:43	LT-T-Z:LP-DIR-T	g	99	u	8	273			pmagpy-4.2.24-1	1.57e-06	5.11e-08	5.86e-09	4.770000000000001e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-100	GD1-4a_LP-DIR-T	GD1-4a	1.9	310.8	83.7	0	0	0.0	0.0	20	798.0	This study	hargrave 2022-07-26 13:41:16	LT-T-Z:LP-DIR-T	g	100	u	8	273			pmagpy-4.2.24-1	1.42e-06	4.71e-08	7.85e-09	3.4899999999999997e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-101	GD1-4a_LP-DIR-T	GD1-4a	2.3	322.4	82.2	0	0	0.0	0.0	21	813.0	This study	hargrave 2022-07-27 10:40:46	LT-T-Z:LP-DIR-T	g	101	u	8	273			pmagpy-4.2.24-1	1.12e-06	4.3899999999999996e-08	1.1899999999999999e-08	3.55e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-102	GD1-4a_LP-DIR-T	GD1-4a	2.0	315.2	82.2	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-07-28 13:35:43	LT-T-Z:LP-DIR-T	g	102	u	8	273			pmagpy-4.2.24-1	7.94e-07	2.71e-08	5.34e-09	2.7500000000000002e-09	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-103	GD1-4a_LP-DIR-T	GD1-4a	1.3	351.3	77.2	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-07-29 13:34:56	LT-T-Z:LP-DIR-T	g	103	u	8	273			pmagpy-4.2.24-1	1.32e-07	3.0099999999999997e-09	1.23e-09	6.92e-10	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-104	GD1-4a_LP-DIR-T	GD1-4a	2.5	359.8	67.1	0	0	0.0	0.0	24	830.0	This study	hargrave 2022-07-31 13:12:26	LT-T-Z:LP-DIR-T	g	104	u	8	273			pmagpy-4.2.24-1	7.5e-08	3.08e-09	1.32e-09	4.200000000000001e-10	GD1-4	GD1	Adirondacks
GD1-4a_LP-DIR-T-105	GD1-4a_LP-DIR-T	GD1-4a	4.6	201.9	43.0	0	0	0.0	0.0	25	831.0	This study	hargrave 2022-08-01 10:53:29	LT-T-Z:LP-DIR-T	g	105	u	8	273			pmagpy-4.2.24-1	7.42e-08	3.32e-09	4.0299999999999995e-09	3.08e-09	GD1-4	GD1	Adirondacks
GD1-5a_LP-DIR-T-106	GD1-5a_LP-DIR-T	GD1-5a	0.5	109.8	76.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 10:39:17	LT-NO:LP-DIR-T	g	106	u	8	273			pmagpy-4.2.24-1	4.64e-06	1.96e-08	3.49e-08	1.09e-08	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-107	GD1-5a_LP-DIR-T	GD1-5a	0.8	102.0	77.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 15:48:15	LT-T-Z:LP-DIR-T	g	107	u	8	273			pmagpy-4.2.24-1	4.18e-06	4.5199999999999994e-08	3.02e-08	1.01e-08	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-108	GD1-5a_LP-DIR-T	GD1-5a	0.7	97.1	78.5	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 13:40:33	LT-T-Z:LP-DIR-T	g	108	u	8	273			pmagpy-4.2.24-1	3.99e-06	3.8100000000000004e-08	2.4700000000000003e-08	8.98e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-109	GD1-5a_LP-DIR-T	GD1-5a	0.9	93.5	78.7	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 11:58:47	LT-T-Z:LP-DIR-T	g	109	u	8	273			pmagpy-4.2.24-1	3.87e-06	5.96e-08	1.26e-08	8.77e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-110	GD1-5a_LP-DIR-T	GD1-5a	0.4	86.8	79.2	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 16:52:27	LT-T-Z:LP-DIR-T	g	110	u	8	273			pmagpy-4.2.24-1	3.77e-06	2.0499999999999998e-08	1.54e-08	7.38e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-111	GD1-5a_LP-DIR-T	GD1-5a	0.5	82.5	79.5	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 15:29:07	LT-T-Z:LP-DIR-T	g	111	u	8	273			pmagpy-4.2.24-1	3.66e-06	2.21e-08	2.18e-08	8.329999999999999e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-112	GD1-5a_LP-DIR-T	GD1-5a	0.6	80.2	79.6	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-12 12:23:37	LT-T-Z:LP-DIR-T	g	112	u	8	273			pmagpy-4.2.24-1	3.59e-06	3.5099999999999997e-08	1.1899999999999999e-08	7.75e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-113	GD1-5a_LP-DIR-T	GD1-5a	0.5	75.0	80.0	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-13 18:53:27	LT-T-Z:LP-DIR-T	g	113	u	8	273			pmagpy-4.2.24-1	3.47e-06	2.97e-08	8.89e-09	7.290000000000001e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-114	GD1-5a_LP-DIR-T	GD1-5a	0.4	70.8	80.1	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 14:20:29	LT-T-Z:LP-DIR-T	g	114	u	8	273			pmagpy-4.2.24-1	3.36e-06	2.16e-08	1.3600000000000001e-08	6.65e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-115	GD1-5a_LP-DIR-T	GD1-5a	1.4	60.9	81.2	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-07-15 15:28:31	LT-T-Z:LP-DIR-T	g	115	u	8	273			pmagpy-4.2.24-1	3.24e-06	2.58e-08	7.12e-08	1.5e-08	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-116	GD1-5a_LP-DIR-T	GD1-5a	0.3	55.6	81.9	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-07-16 17:56:58	LT-T-Z:LP-DIR-T	g	116	u	8	273			pmagpy-4.2.24-1	3.16e-06	1.4299999999999999e-08	8.590000000000001e-09	9.540000000000001e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-117	GD1-5a_LP-DIR-T	GD1-5a	0.3	44.5	81.5	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-07-17 19:10:42	LT-T-Z:LP-DIR-T	g	117	u	8	273			pmagpy-4.2.24-1	3.08e-06	1.4099999999999999e-08	8.329999999999999e-09	1.05e-08	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-118	GD1-5a_LP-DIR-T	GD1-5a	0.6	38.0	81.3	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-07-18 16:19:02	LT-T-Z:LP-DIR-T	g	118	u	8	273			pmagpy-4.2.24-1	3.01e-06	2.63e-08	1.86e-08	9.61e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-119	GD1-5a_LP-DIR-T	GD1-5a	0.5	34.5	80.9	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-07-19 16:07:03	LT-T-Z:LP-DIR-T	g	119	u	8	273			pmagpy-4.2.24-1	2.91e-06	1.4299999999999999e-08	1.92e-08	1.01e-08	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-120	GD1-5a_LP-DIR-T	GD1-5a	1.4	41.0	79.2	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-07-20 17:13:08	LT-T-Z:LP-DIR-T	g	120	u	8	273			pmagpy-4.2.24-1	2.83e-06	6.719999999999999e-08	7.46e-09	1.02e-08	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-121	GD1-5a_LP-DIR-T	GD1-5a	1.5	29.3	78.8	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-07-21 14:49:07	LT-T-Z:LP-DIR-T	g	121	u	8	273			pmagpy-4.2.24-1	2.72e-06	4.51e-08	5.2e-08	1.37e-08	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-122	GD1-5a_LP-DIR-T	GD1-5a	1.5	25.7	78.4	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-07-22 12:23:31	LT-T-Z:LP-DIR-T	g	122	u	8	273			pmagpy-4.2.24-1	2.58e-06	6.03e-08	2.74e-08	1.48e-08	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-123	GD1-5a_LP-DIR-T	GD1-5a	0.8	16.2	77.5	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-07-22 19:31:04	LT-T-Z:LP-DIR-T	g	123	u	8	273			pmagpy-4.2.24-1	2.46e-06	3.25e-08	1.14e-08	1.2e-08	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-124	GD1-5a_LP-DIR-T	GD1-5a	0.4	16.0	76.9	0	0	0.0	0.0	18	773.0	This study	hargrave 2022-07-23 16:32:02	LT-T-Z:LP-DIR-T	g	124	u	8	273			pmagpy-4.2.24-1	2.37e-06	7.72e-09	1.4e-08	6.5e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-125	GD1-5a_LP-DIR-T	GD1-5a	0.7	19.5	76.2	0	0	0.0	0.0	19	783.0	This study	hargrave 2022-07-25 15:15:17	LT-T-Z:LP-DIR-T	g	125	u	8	273			pmagpy-4.2.24-1	2.29e-06	2.2400000000000002e-08	1.46e-08	5.479999999999999e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-126	GD1-5a_LP-DIR-T	GD1-5a	1.1	16.7	75.6	0	0	0.0	0.0	20	798.0	This study	hargrave 2022-07-26 13:42:49	LT-T-Z:LP-DIR-T	g	126	u	8	273			pmagpy-4.2.24-1	2.11e-06	3.32e-08	2.11e-08	6.16e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-127	GD1-5a_LP-DIR-T	GD1-5a	1.1	19.8	73.2	0	0	0.0	0.0	21	813.0	This study	hargrave 2022-07-27 10:42:20	LT-T-Z:LP-DIR-T	g	127	u	8	273			pmagpy-4.2.24-1	1.76e-06	3.23e-08	4.42e-09	6.09e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-128	GD1-5a_LP-DIR-T	GD1-5a	1.4	14.1	70.7	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-07-28 13:38:06	LT-T-Z:LP-DIR-T	g	128	u	8	273			pmagpy-4.2.24-1	1.17e-06	1.1200000000000001e-08	2.7200000000000002e-08	4.45e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-129	GD1-5a_LP-DIR-T	GD1-5a	0.8	6.4	74.1	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-07-29 13:36:30	LT-T-Z:LP-DIR-T	g	129	u	8	273			pmagpy-4.2.24-1	2.3800000000000001e-07	1.8e-09	3.2799999999999994e-09	1.7699999999999999e-09	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-130	GD1-5a_LP-DIR-T	GD1-5a	1.3	19.2	20.4	0	0	0.0	0.0	24	830.0	This study	hargrave 2022-07-31 13:14:49	LT-T-Z:LP-DIR-T	g	130	u	8	273			pmagpy-4.2.24-1	1.0099999999999999e-07	3.19e-09	1.5e-09	5.48e-10	GD1-5	GD1	Adirondacks
GD1-5a_LP-DIR-T-131	GD1-5a_LP-DIR-T	GD1-5a	2.7	193.3	50.7	0	0	0.0	0.0	25	831.0	This study	hargrave 2022-08-01 10:55:17	LT-T-Z:LP-DIR-T	g	131	u	8	273			pmagpy-4.2.24-1	9.26e-08	2.49e-09	3.32e-09	1.87e-09	GD1-5	GD1	Adirondacks
GD1-6a_LP-DIR-T-132	GD1-6a_LP-DIR-T	GD1-6a	2.5	141.3	65.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-06 10:41:02	LT-NO:LP-DIR-T	g	132	u	8	273			pmagpy-4.2.24-1	6.93e-06	2.25e-07	2.03e-07	3.1299999999999996e-08	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-133	GD1-6a_LP-DIR-T	GD1-6a	0.6	136.1	67.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 15:49:58	LT-T-Z:LP-DIR-T	g	133	u	8	273			pmagpy-4.2.24-1	5.9e-06	3.46e-08	4.7300000000000007e-08	2.4e-08	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-134	GD1-6a_LP-DIR-T	GD1-6a	0.9	134.1	70.1	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-08 13:42:15	LT-T-Z:LP-DIR-T	g	134	u	8	273			pmagpy-4.2.24-1	5.26e-06	5.5e-08	5.3499999999999996e-08	2.41e-08	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-135	GD1-6a_LP-DIR-T	GD1-6a	1.1	130.3	71.1	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-09 12:00:30	LT-T-Z:LP-DIR-T	g	135	u	8	273			pmagpy-4.2.24-1	4.99e-06	2.0299999999999996e-08	9.55e-08	1.94e-08	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-136	GD1-6a_LP-DIR-T	GD1-6a	0.7	129.9	71.8	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-10 16:54:09	LT-T-Z:LP-DIR-T	g	136	u	8	273			pmagpy-4.2.24-1	4.79e-06	3.58e-08	4.0199999999999996e-08	1.49e-08	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-137	GD1-6a_LP-DIR-T	GD1-6a	1.1	131.7	72.7	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 15:30:49	LT-T-Z:LP-DIR-T	g	137	u	8	273			pmagpy-4.2.24-1	4.53e-06	8.72e-08	1.29e-08	1.6399999999999998e-08	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-138	GD1-6a_LP-DIR-T	GD1-6a	0.8	126.9	73.1	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-12 12:25:20	LT-T-Z:LP-DIR-T	g	138	u	8	273			pmagpy-4.2.24-1	4.28e-06	5.2300000000000005e-08	1.73e-08	1.47e-08	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-139	GD1-6a_LP-DIR-T	GD1-6a	1.6	124.6	74.2	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-13 18:55:10	LT-T-Z:LP-DIR-T	g	139	u	8	273			pmagpy-4.2.24-1	3.9e-06	1.0300000000000001e-07	3.03e-08	1.18e-08	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-140	GD1-6a_LP-DIR-T	GD1-6a	1.0	123.0	74.7	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 14:22:11	LT-T-Z:LP-DIR-T	g	140	u	8	273			pmagpy-4.2.24-1	3.6000000000000007e-06	6.33e-08	1.24e-08	1.01e-08	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-141	GD1-6a_LP-DIR-T	GD1-6a	1.9	124.7	76.4	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-07-15 15:30:13	LT-T-Z:LP-DIR-T	g	141	u	8	273			pmagpy-4.2.24-1	3.41e-06	6.65e-08	8.83e-08	9.86e-09	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-142	GD1-6a_LP-DIR-T	GD1-6a	0.5	125.8	78.1	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-07-16 17:58:43	LT-T-Z:LP-DIR-T	g	142	u	8	273			pmagpy-4.2.24-1	3.27e-06	2.2999999999999998e-08	1.1200000000000001e-08	9.96e-09	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-143	GD1-6a_LP-DIR-T	GD1-6a	1.3	117.6	78.6	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-07-17 19:12:23	LT-T-Z:LP-DIR-T	g	143	u	8	273			pmagpy-4.2.24-1	3.15e-06	7.01e-08	1.71e-08	8.190000000000001e-09	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-144	GD1-6a_LP-DIR-T	GD1-6a	0.6	114.8	79.1	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-07-18 16:20:47	LT-T-Z:LP-DIR-T	g	144	u	8	273			pmagpy-4.2.24-1	3.05e-06	3.21e-08	1.02e-08	8.51e-09	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-145	GD1-6a_LP-DIR-T	GD1-6a	0.9	109.8	79.9	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-07-19 16:08:45	LT-T-Z:LP-DIR-T	g	145	u	8	273			pmagpy-4.2.24-1	2.93e-06	4.43e-08	7.3400000000000015e-09	7.5e-09	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-146	GD1-6a_LP-DIR-T	GD1-6a	1.5	103.0	78.3	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-07-20 17:15:41	LT-T-Z:LP-DIR-T	g	146	u	8	273			pmagpy-4.2.24-1	2.83e-06	7.4e-08	7.219999999999999e-09	3.99e-09	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-147	GD1-6a_LP-DIR-T	GD1-6a	1.7	98.2	78.8	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-07-21 14:50:51	LT-T-Z:LP-DIR-T	g	147	u	8	273			pmagpy-4.2.24-1	2.71e-06	8.01e-08	9.81e-09	1.88e-09	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-148	GD1-6a_LP-DIR-T	GD1-6a	1.6	94.3	79.9	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-07-22 12:25:16	LT-T-Z:LP-DIR-T	g	148	u	8	273			pmagpy-4.2.24-1	2.55e-06	7.24e-08	6.14e-09	2.25e-09	GD1-6	GD1	Adirondacks
GD1-6a_LP-DIR-T-149	GD1-6a_LP-DIR-T	GD1-6a	1.6	86.7	80.5	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-07-22 19:32:49	LT-T-Z:LP-DIR-T	g	149	u	8	273			pmagpy-4.2.24-1	2.41e-06	6.6e-08	7.89e-09	4.46e-09	GD1-6	GD1	Adirondacks
