tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HH12-2a_LP-DIR-T-78	HH12-2a_LP-DIR-T	HH12-2a	2.9	152.6	19.1	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-11-02 18:59:52	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-4.2.113	7.19e-09	2.89e-10	3.02e-10	1.04e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-79	HH12-2a_LP-DIR-T	HH12-2a	3.5	157.5	25.7	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-11-11 18:26:50	LT-T-Z:LP-DIR-T	g	79	u	8	273			pmagpy-4.2.113	7.83e-09	3.28e-10	3.31e-10	2.54e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-80	HH12-2a_LP-DIR-T	HH12-2a	5.9	170.5	26.7	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-11-12 15:51:56	LT-T-Z:LP-DIR-T	g	80	u	8	273			pmagpy-4.2.113	8.19e-09	3.49e-10	7.86e-10	2.13e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-81	HH12-2a_LP-DIR-T	HH12-2a	3.2	173.4	24.8	0	0	0.0	0.0	14	643.0	This study	hargrave 2023-11-13 18:15:13	LT-T-Z:LP-DIR-T	g	81	u	8	273			pmagpy-4.2.113	9e-09	3.47e-10	3.95e-10	2.36e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-82	HH12-2a_LP-DIR-T	HH12-2a	4.5	152.4	34.7	0	0	0.0	0.0	15	653.0	This study	hargrave 2023-11-14 13:28:54	LT-T-Z:LP-DIR-T	g	82	u	8	273			pmagpy-4.2.113	6.5e-09	3.05e-10	3.81e-10	2.38e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-83	HH12-2a_LP-DIR-T	HH12-2a	6.3	151.3	39.0	0	0	0.0	0.0	16	673.0	This study	hargrave 2023-11-15 12:05:44	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-4.2.113	8.33e-09	5.09e-10	7.78e-10	1.27e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-84	HH12-2a_LP-DIR-T	HH12-2a	4.3	137.6	35.9	0	0	0.0	0.0	17	693.0	This study	hargrave 2023-11-18 14:56:53	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-4.2.113	4.75e-09	2.67e-10	2.21e-10	1.44e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-85	HH12-2a_LP-DIR-T	HH12-2a	6.0	160.1	25.9	0	0	0.0	0.0	18	713.0	This study	hargrave 2023-11-19 14:59:39	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-4.2.113	8.34e-09	4.26e-10	7.79e-10	2.01e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-86	HH12-2a_LP-DIR-T	HH12-2a	3.3	143.9	23.3	0	0	0.0	0.0	19	733.0	This study	hargrave 2023-11-25 09:50:26	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-4.2.113	7.71e-09	3.75e-10	2.58e-10	1.28e-10	HH12-2	HH12	Grenville orogen
HH12-2a_LP-DIR-T-87	HH12-2a_LP-DIR-T	HH12-2a	1.3	138.2	15.2	0	0	0.0	0.0	20	753.0	This study	hargrave 2024-04-21 17:42:21	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-4.2.113	6.8e-09	2e-10	1.11e-10	1.13e-10	HH12-2	HH12	Grenville orogen
HH12-3a_LP-DIR-T-88	HH12-3a_LP-DIR-T	HH12-3a	3.5	181.2	-0.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-10-14 14:26:32	LT-NO:LP-DIR-T	g	88	u	8	273			pmagpy-4.2.113	1.38e-08	4.54e-10	7.61e-10	3.89e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-89	HH12-3a_LP-DIR-T	HH12-3a	5.6	185.6	0.3	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-10-16 10:32:29	LT-LT-Z:LP-DIR-T	g	89	u	8	273			pmagpy-4.2.113	1.29e-08	4.65e-10	1.2e-09	3.61e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-90	HH12-3a_LP-DIR-T	HH12-3a	2.0	183.7	-0.5	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-10-16 16:28:12	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-4.2.113	1.28e-08	5.01e-10	2.95e-10	3.37e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-91	HH12-3a_LP-DIR-T	HH12-3a	2.3	186.9	-5.1	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-10-17 12:51:45	LT-T-Z:LP-DIR-T	g	91	u	8	273			pmagpy-4.2.113	1.23e-08	4.45e-10	3.08e-10	3.74e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-92	HH12-3a_LP-DIR-T	HH12-3a	2.4	169.6	-0.3	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-10-21 14:50:47	LT-T-Z:LP-DIR-T	g	92	u	8	273			pmagpy-4.2.113	1.03e-08	4.25e-10	3.85e-10	1.03e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-93	HH12-3a_LP-DIR-T	HH12-3a	5.3	171.5	2.1	0	0	0.0	0.0	5	498.0	This study	hargrave 2023-10-22 19:31:29	LT-T-Z:LP-DIR-T	g	93	u	8	273			pmagpy-4.2.113	9.68e-09	4.02e-10	8.84e-10	8.59e-11	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-94	HH12-3a_LP-DIR-T	HH12-3a	6.6	170.7	1.7	0	0	0.0	0.0	6	523.0	This study	hargrave 2023-10-23 15:32:00	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-4.2.113	8.71e-09	3.99e-10	9.96e-10	1.02e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-95	HH12-3a_LP-DIR-T	HH12-3a	3.4	168.6	-5.4	0	0	0.0	0.0	7	548.0	This study	hargrave 2023-10-24 10:51:18	LT-T-Z:LP-DIR-T	g	95	u	8	273			pmagpy-4.2.113	8.35e-09	3.51e-10	4.73e-10	8.91e-11	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-96	HH12-3a_LP-DIR-T	HH12-3a	4.3	178.9	7.3	0	0	0.0	0.0	8	573.0	This study	hargrave 2023-10-24 17:11:48	LT-T-Z:LP-DIR-T	g	96	u	8	273			pmagpy-4.2.113	1.17e-08	4.98e-10	8.71e-10	1.34e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-97	HH12-3a_LP-DIR-T	HH12-3a	7.0	159.2	7.2	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-11-01 16:03:26	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-4.2.113	1.04e-08	5.46e-10	1.21e-09	1.22e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-98	HH12-3a_LP-DIR-T	HH12-3a	7.0	178.7	0.6	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-11-02 14:07:28	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-4.2.113	8.47e-09	3.54e-10	1.02e-09	2.47e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-99	HH12-3a_LP-DIR-T	HH12-3a	4.8	187.2	9.7	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-11-02 19:01:41	LT-T-Z:LP-DIR-T	g	99	u	8	273			pmagpy-4.2.113	9.69e-09	3.67e-10	7.92e-10	1.56e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-100	HH12-3a_LP-DIR-T	HH12-3a	5.8	177.6	5.5	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-11-11 18:28:39	LT-T-Z:LP-DIR-T	g	100	u	8	273			pmagpy-4.2.113	8.8e-09	3.23e-10	8.86e-10	1.78e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-101	HH12-3a_LP-DIR-T	HH12-3a	4.1	164.0	0.5	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-11-12 15:53:46	LT-T-Z:LP-DIR-T	g	101	u	8	273			pmagpy-4.2.113	8.34e-09	3.52e-10	5.62e-10	9.76e-11	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-102	HH12-3a_LP-DIR-T	HH12-3a	5.7	167.5	-4.3	0	0	0.0	0.0	14	643.0	This study	hargrave 2023-11-13 18:17:03	LT-T-Z:LP-DIR-T	g	102	u	8	273			pmagpy-4.2.113	8.08e-09	3.45e-10	7.91e-10	9.92e-11	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-103	HH12-3a_LP-DIR-T	HH12-3a	6.6	176.0	-0.6	0	0	0.0	0.0	15	653.0	This study	hargrave 2023-11-14 13:31:41	LT-T-Z:LP-DIR-T	g	103	u	8	273			pmagpy-4.2.113	9.92e-09	3.47e-10	1.15e-09	1.49e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-104	HH12-3a_LP-DIR-T	HH12-3a	3.0	182.6	4.7	0	0	0.0	0.0	16	673.0	This study	hargrave 2023-11-15 12:08:31	LT-T-Z:LP-DIR-T	g	104	u	8	273			pmagpy-4.2.113	9.72e-09	3.66e-10	4.87e-10	1.53e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-105	HH12-3a_LP-DIR-T	HH12-3a	10.6	174.0	-1.1	0	0	0.0	0.0	17	693.0	This study	hargrave 2023-11-18 14:59:41	LT-T-Z:LP-DIR-T	g	105	u	8	273			pmagpy-4.2.113	9.3e-09	3.31e-10	1.72e-09	2.33e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-106	HH12-3a_LP-DIR-T	HH12-3a	4.2	170.3	0.9	0	0	0.0	0.0	18	713.0	This study	hargrave 2023-11-19 15:01:11	LT-T-Z:LP-DIR-T	g	106	u	8	273			pmagpy-4.2.113	8.95e-09	3.06e-10	5.92e-10	3.16e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-107	HH12-3a_LP-DIR-T	HH12-3a	4.3	173.0	8.0	0	0	0.0	0.0	19	733.0	This study	hargrave 2023-11-25 09:54:05	LT-T-Z:LP-DIR-T	g	107	u	8	273			pmagpy-4.2.113	7.92e-09	2.14e-10	5.64e-10	1.89e-10	HH12-3	HH12	Grenville orogen
HH12-3a_LP-DIR-T-108	HH12-3a_LP-DIR-T	HH12-3a	1.2	167.9	8.5	0	0	0.0	0.0	20	753.0	This study	hargrave 2024-04-21 17:43:45	LT-T-Z:LP-DIR-T	g	108	u	8	273			pmagpy-4.2.113	7.88e-09	2.57e-10	1.17e-10	1.38e-10	HH12-3	HH12	Grenville orogen
HH12-4a_LP-DIR-T-109	HH12-4a_LP-DIR-T	HH12-4a	4.4	157.2	29.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-10-14 14:28:20	LT-NO:LP-DIR-T	g	109	u	8	273			pmagpy-4.2.113	1.11e-08	5.74e-10	5.38e-10	4.25e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-110	HH12-4a_LP-DIR-T	HH12-4a	4.4	155.3	29.1	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-10-16 10:34:17	LT-LT-Z:LP-DIR-T	g	110	u	8	273			pmagpy-4.2.113	8.74e-09	4.1e-10	4.34e-10	4.12e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-111	HH12-4a_LP-DIR-T	HH12-4a	4.9	155.8	30.8	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-10-16 16:29:59	LT-T-Z:LP-DIR-T	g	111	u	8	273			pmagpy-4.2.113	8.15e-09	5.16e-10	4.06e-10	3.32e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-112	HH12-4a_LP-DIR-T	HH12-4a	3.7	150.5	39.3	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-10-17 12:53:34	LT-T-Z:LP-DIR-T	g	112	u	8	273			pmagpy-4.2.113	7.3e-09	3.38e-10	1.6e-10	3.44e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-113	HH12-4a_LP-DIR-T	HH12-4a	4.1	156.6	29.8	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-10-21 14:52:35	LT-T-Z:LP-DIR-T	g	113	u	8	273			pmagpy-4.2.113	6.44e-09	3.59e-10	2.08e-10	2.86e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-114	HH12-4a_LP-DIR-T	HH12-4a	6.2	171.4	10.9	0	0	0.0	0.0	5	498.0	This study	hargrave 2023-10-22 19:33:17	LT-T-Z:LP-DIR-T	g	114	u	8	273			pmagpy-4.2.113	6.31e-09	4.01e-10	6.13e-10	2.02e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-115	HH12-4a_LP-DIR-T	HH12-4a	3.3	188.6	-13.7	0	0	0.0	0.0	6	523.0	This study	hargrave 2023-10-23 15:33:49	LT-T-Z:LP-DIR-T	g	115	u	8	273			pmagpy-4.2.113	6.22e-09	3.62e-10	1.1e-10	3.6e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-116	HH12-4a_LP-DIR-T	HH12-4a	5.3	164.2	-5.0	0	0	0.0	0.0	7	548.0	This study	hargrave 2023-10-24 10:53:06	LT-T-Z:LP-DIR-T	g	116	u	8	273			pmagpy-4.2.113	8.39e-09	6.08e-10	6.24e-10	2.51e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-117	HH12-4a_LP-DIR-T	HH12-4a	7.7	144.8	12.2	0	0	0.0	0.0	8	573.0	This study	hargrave 2023-10-24 17:13:36	LT-T-Z:LP-DIR-T	g	117	u	8	273			pmagpy-4.2.113	9.08e-09	8.02e-10	9.43e-10	1.71e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-118	HH12-4a_LP-DIR-T	HH12-4a	5.7	175.7	20.1	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-11-01 16:05:14	LT-T-Z:LP-DIR-T	g	118	u	8	273			pmagpy-4.2.113	5.92e-09	2.51e-10	5.87e-10	7.46e-11	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-119	HH12-4a_LP-DIR-T	HH12-4a	6.6	146.2	11.9	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-11-02 14:09:17	LT-T-Z:LP-DIR-T	g	119	u	8	273			pmagpy-4.2.113	5.22e-09	4.38e-10	4.18e-10	1.54e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-120	HH12-4a_LP-DIR-T	HH12-4a	4.5	149.5	11.3	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-11-02 19:03:29	LT-T-Z:LP-DIR-T	g	120	u	8	273			pmagpy-4.2.113	7.79e-09	3.39e-10	5.13e-10	2.48e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-121	HH12-4a_LP-DIR-T	HH12-4a	5.6	189.0	-2.2	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-11-11 18:30:27	LT-T-Z:LP-DIR-T	g	121	u	8	273			pmagpy-4.2.113	7.68e-09	3.61e-10	7.16e-10	1.26e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-122	HH12-4a_LP-DIR-T	HH12-4a	9.6	178.3	11.8	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-11-12 15:55:35	LT-T-Z:LP-DIR-T	g	122	u	8	273			pmagpy-4.2.113	9.61e-09	3.9e-10	1.6e-09	2.08e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-123	HH12-4a_LP-DIR-T	HH12-4a	13.6	180.5	20.3	0	0	0.0	0.0	14	643.0	This study	hargrave 2023-11-13 18:18:51	LT-T-Z:LP-DIR-T	g	123	u	8	273			pmagpy-4.2.113	5.03e-09	2.27e-10	1.19e-09	2.64e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-124	HH12-4a_LP-DIR-T	HH12-4a	8.0	159.1	0.6	0	0	0.0	0.0	15	653.0	This study	hargrave 2023-11-14 13:33:10	LT-T-Z:LP-DIR-T	g	124	u	8	273			pmagpy-4.2.113	8.13e-09	4.8e-10	1.07e-09	1.27e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-125	HH12-4a_LP-DIR-T	HH12-4a	8.8	152.8	26.8	0	0	0.0	0.0	16	673.0	This study	hargrave 2023-11-15 12:10:00	LT-T-Z:LP-DIR-T	g	125	u	8	273			pmagpy-4.2.113	6.59e-09	5.16e-10	8.4e-10	3.29e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-126	HH12-4a_LP-DIR-T	HH12-4a	4.3	184.4	12.6	0	0	0.0	0.0	17	693.0	This study	hargrave 2023-11-18 15:01:10	LT-T-Z:LP-DIR-T	g	126	u	8	273			pmagpy-4.2.113	6.8e-09	2.85e-10	5.1e-10	5.38e-11	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-127	HH12-4a_LP-DIR-T	HH12-4a	7.4	152.0	18.7	0	0	0.0	0.0	18	713.0	This study	hargrave 2023-11-19 15:02:39	LT-T-Z:LP-DIR-T	g	127	u	8	273			pmagpy-4.2.113	8.78e-09	6.56e-10	9.18e-10	2.8e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-128	HH12-4a_LP-DIR-T	HH12-4a	2.4	183.1	9.0	0	0	0.0	0.0	19	733.0	This study	hargrave 2023-11-25 09:55:21	LT-T-Z:LP-DIR-T	g	128	u	8	273			pmagpy-4.2.113	7.2e-09	2.19e-10	2.23e-10	2.08e-10	HH12-4	HH12	Grenville orogen
HH12-4a_LP-DIR-T-129	HH12-4a_LP-DIR-T	HH12-4a	1.4	158.1	14.3	0	0	0.0	0.0	20	753.0	This study	hargrave 2024-04-21 17:45:12	LT-T-Z:LP-DIR-T	g	129	u	8	273			pmagpy-4.2.113	8.68e-09	3.25e-10	1.37e-10	1.48e-10	HH12-4	HH12	Grenville orogen
HH12-5a_LP-DIR-T-130	HH12-5a_LP-DIR-T	HH12-5a	6.6	149.1	19.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-10-14 14:30:05	LT-NO:LP-DIR-T	g	130	u	8	273			pmagpy-4.2.113	1.33e-08	1.08e-09	1.15e-09	1.61e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-131	HH12-5a_LP-DIR-T	HH12-5a	7.8	148.3	20.8	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-10-16 10:36:01	LT-LT-Z:LP-DIR-T	g	131	u	8	273			pmagpy-4.2.113	1.11e-08	1.04e-09	1.13e-09	1.89e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-132	HH12-5a_LP-DIR-T	HH12-5a	9.5	152.9	21.5	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-10-16 16:31:47	LT-T-Z:LP-DIR-T	g	132	u	8	273			pmagpy-4.2.113	1.08e-08	1.17e-09	1.43e-09	1.39e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-133	HH12-5a_LP-DIR-T	HH12-5a	7.6	149.4	23.9	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-10-17 12:55:19	LT-T-Z:LP-DIR-T	g	133	u	8	273			pmagpy-4.2.113	1.02e-08	9.41e-10	1.02e-09	1.32e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-134	HH12-5a_LP-DIR-T	HH12-5a	7.2	137.4	25.4	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-10-21 14:54:20	LT-T-Z:LP-DIR-T	g	134	u	8	273			pmagpy-4.2.113	1.01e-08	9.89e-10	8.11e-10	1.76e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-135	HH12-5a_LP-DIR-T	HH12-5a	5.5	125.8	22.9	0	0	0.0	0.0	5	498.0	This study	hargrave 2023-10-22 19:35:01	LT-T-Z:LP-DIR-T	g	135	u	8	273			pmagpy-4.2.113	1.03e-08	8.57e-10	5.18e-10	1.28e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-136	HH12-5a_LP-DIR-T	HH12-5a	5.5	128.8	18.5	0	0	0.0	0.0	6	523.0	This study	hargrave 2023-10-23 15:35:35	LT-T-Z:LP-DIR-T	g	136	u	8	273			pmagpy-4.2.113	1.28e-08	1.08e-09	6.26e-10	8.18e-11	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-137	HH12-5a_LP-DIR-T	HH12-5a	10.6	136.3	11.9	0	0	0.0	0.0	7	548.0	This study	hargrave 2023-10-24 10:54:52	LT-T-Z:LP-DIR-T	g	137	u	8	273			pmagpy-4.2.113	1.33e-08	1.93e-09	1.6e-09	1.16e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-138	HH12-5a_LP-DIR-T	HH12-5a	6.9	153.7	7.3	0	0	0.0	0.0	8	573.0	This study	hargrave 2023-10-24 17:15:22	LT-T-Z:LP-DIR-T	g	138	u	8	273			pmagpy-4.2.113	1.15e-08	7.52e-10	1.2e-09	2.01e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-139	HH12-5a_LP-DIR-T	HH12-5a	5.5	156.3	-3.4	0	0	0.0	0.0	9	593.0	This study	hargrave 2023-11-01 16:07:00	LT-T-Z:LP-DIR-T	g	139	u	8	273			pmagpy-4.2.113	1.16e-08	6.37e-10	9.82e-10	2.14e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-140	HH12-5a_LP-DIR-T	HH12-5a	4.8	145.1	-2.0	0	0	0.0	0.0	10	603.0	This study	hargrave 2023-11-02 14:11:03	LT-T-Z:LP-DIR-T	g	140	u	8	273			pmagpy-4.2.113	1.19e-08	7.93e-10	6.84e-10	1.14e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-141	HH12-5a_LP-DIR-T	HH12-5a	7.5	159.3	3.6	0	0	0.0	0.0	11	613.0	This study	hargrave 2023-11-02 19:05:14	LT-T-Z:LP-DIR-T	g	141	u	8	273			pmagpy-4.2.113	8.71e-09	5.8e-10	1.01e-09	2.56e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-142	HH12-5a_LP-DIR-T	HH12-5a	2.4	164.2	6.3	0	0	0.0	0.0	12	623.0	This study	hargrave 2023-11-11 18:32:11	LT-T-Z:LP-DIR-T	g	142	u	8	273			pmagpy-4.2.113	1.14e-08	4.47e-10	3.91e-10	1.77e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-143	HH12-5a_LP-DIR-T	HH12-5a	8.9	156.3	-5.2	0	0	0.0	0.0	13	633.0	This study	hargrave 2023-11-12 15:57:20	LT-T-Z:LP-DIR-T	g	143	u	8	273			pmagpy-4.2.113	1.04e-08	7.16e-10	1.48e-09	2.24e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-144	HH12-5a_LP-DIR-T	HH12-5a	11.0	132.6	17.4	0	0	0.0	0.0	14	643.0	This study	hargrave 2023-11-13 18:20:35	LT-T-Z:LP-DIR-T	g	144	u	8	273			pmagpy-4.2.113	7.12e-09	9.89e-10	9.79e-10	1.49e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-145	HH12-5a_LP-DIR-T	HH12-5a	8.8	149.9	7.6	0	0	0.0	0.0	15	653.0	This study	hargrave 2023-11-14 13:34:40	LT-T-Z:LP-DIR-T	g	145	u	8	273			pmagpy-4.2.113	1.12e-08	9.55e-10	1.47e-09	8.69e-11	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-146	HH12-5a_LP-DIR-T	HH12-5a	8.6	153.2	-0.1	0	0	0.0	0.0	16	673.0	This study	hargrave 2023-11-15 12:11:31	LT-T-Z:LP-DIR-T	g	146	u	8	273			pmagpy-4.2.113	1.2e-08	9.63e-10	1.56e-09	2.35e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-147	HH12-5a_LP-DIR-T	HH12-5a	4.6	153.6	-3.2	0	0	0.0	0.0	17	693.0	This study	hargrave 2023-11-18 15:02:45	LT-T-Z:LP-DIR-T	g	147	u	8	273			pmagpy-4.2.113	1.27e-08	6.23e-10	8.56e-10	2.42e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-148	HH12-5a_LP-DIR-T	HH12-5a	7.0	154.1	-1.2	0	0	0.0	0.0	18	713.0	This study	hargrave 2023-11-19 15:04:11	LT-T-Z:LP-DIR-T	g	148	u	8	273			pmagpy-4.2.113	1.09e-08	7.29e-10	1.13e-09	3.11e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-149	HH12-5a_LP-DIR-T	HH12-5a	6.8	145.9	3.8	0	0	0.0	0.0	19	733.0	This study	hargrave 2023-11-25 09:56:35	LT-T-Z:LP-DIR-T	g	149	u	8	273			pmagpy-4.2.113	8.36e-09	6.56e-10	6.86e-10	3.47e-10	HH12-5	HH12	Grenville orogen
HH12-5a_LP-DIR-T-150	HH12-5a_LP-DIR-T	HH12-5a	1.4	144.1	1.0	0	0	0.0	0.0	20	753.0	This study	hargrave 2024-04-21 17:46:38	LT-T-Z:LP-DIR-T	g	150	u	8	273			pmagpy-4.2.113	9.21e-09	1.88e-10	1.75e-10	2.09e-10	HH12-5	HH12	Grenville orogen
HH12-6a_LP-DIR-T-151	HH12-6a_LP-DIR-T	HH12-6a	7.5	152.2	7.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-10-14 14:31:46	LT-NO:LP-DIR-T	g	151	u	8	273			pmagpy-4.2.113	4.33e-09	3.82e-10	4.15e-10	2.03e-10	HH12-6	HH12	Grenville orogen
HH12-6a_LP-DIR-T-152	HH12-6a_LP-DIR-T	HH12-6a	5.9	147.2	-0.1	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-10-16 10:37:43	LT-LT-Z:LP-DIR-T	g	152	u	8	273			pmagpy-4.2.113	3.52e-09	2.1e-10	2.49e-10	2.05e-10	HH12-6	HH12	Grenville orogen
HH12-6a_LP-DIR-T-153	HH12-6a_LP-DIR-T	HH12-6a	6.9	148.4	-0.3	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-10-16 16:33:29	LT-T-Z:LP-DIR-T	g	153	u	8	273			pmagpy-4.2.113	3.69e-09	2.91e-10	3.18e-10	1.79e-10	HH12-6	HH12	Grenville orogen
HH12-6a_LP-DIR-T-154	HH12-6a_LP-DIR-T	HH12-6a	9.8	149.2	3.9	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-10-17 12:57:01	LT-T-Z:LP-DIR-T	g	154	u	8	273			pmagpy-4.2.113	3.43e-09	3.4e-10	4.56e-10	2.11e-10	HH12-6	HH12	Grenville orogen
HH12-6a_LP-DIR-T-155	HH12-6a_LP-DIR-T	HH12-6a	5.3	143.9	-1.7	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-10-21 14:56:01	LT-T-Z:LP-DIR-T	g	155	u	8	273			pmagpy-4.2.113	4.15e-09	2.85e-10	2.47e-10	1.67e-10	HH12-6	HH12	Grenville orogen
